date,pPFlightBookings_AIR,pPAirlinePassengerServices_AIR,cPIAirlineFares_AIR,pPCarRental_AIR,pPScheduledPassenger_AIR,airlineGT_AIR,uS_Jet_Fuel_Spot_Price_AIR,airTransportation_AIR,airRevenueFreightMail_AIR,valueManufacturersShipmentsChem_CHEM,industrialProdChem_CHEM,pPIChemicalManufac_CHEM,allEmployeesChemicals_CHEM,industrialProductionChemProd_CHEM,capacityUtilization_CHEM,pPIPaintMaterialsChem_CHEM,globalBrentCrude_OIL,wTISpotPriceFOB_OIL,pPIOilGasMachinery_OIL,globalWTICrude_OIL,pPIOilGasExtraction_OIL,capUtilizationOilGasExtraction_OIL,employeesOilGasExtraction_OIL,industrialProdDrilling_OIL,industrialProdOilGasExtraction_OIL,industrialProdMachinery_OIL,pPIDrillingOilGas_OIL,industrialProdCrudeOil_OIL,pPIPipelineTransCrudeOil_OIL,cPIFuelOil_OIL,uS10YearBondYield_ECON,leadingIndicatorsOECD_ECON,advanceRetailSales_ECON,permit_ECON,consumerSentiment_ECON,realDisposableInc_ECON,moneyStockM2_ECON,consumerOpinionSurvey_ECON,consumerPriceIndex_ECON,interbankRates90day_ECON,unemploymentRate_ECON,exportPriceIndPharma_OTHERS,industrialProdPharma_OTHERS,allEmployeesFinanceInsurance_OTHERS,personalConsumptionExpendituresFinServInsurance_OTHERS,market_TARGET_RELATIVE,specialty_TARGET_RELATIVE,non-specialty_TARGET_RELATIVE,upstream_TARGET_RELATIVE,midstream_TARGET_RELATIVE,downstream_TARGET_RELATIVE,integrated_TARGET_RELATIVE,services_TARGET_RELATIVE,legacy_TARGET_RELATIVE
2009-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-12.137835511258071,-4.514643862027569,3.617038456838636,-12.892609124177364,-39.843382649090174,7.683027278718385,-1.4279411685023427,-35.57636983328799
2010-06-30,1.0999999999999943,2.8666666666666742,3.7560000000000855,-21.400000000000034,7.466666666666612,1.0,0.06418571428571518,,,1626.0,0.8859666666666755,2.700000000000017,,,,,2.006202333898017,-0.9910174342961398,,-0.7817019260931914,-28.76666666666668,-0.46563333333331514,,,,,,,,,-0.23098713745271127,,5300.0,-58.0,0.06666666666667709,191.43333333333067,,-0.03578450675077249,-0.07666666666665378,,,1.433333333333323,-1.3445333333333167,,,1.0,12.43918450267323,87.47127619011867,-19.293679285198312,6.879469101149404,-0.11747002153951826,13.00177163261003,36.187347831581214,-52.887686133286984
2010-09-30,0.0,-1.5,3.4409999999999172,23.03333333333336,-3.899999999999949,-6.0,-0.04862425595238129,-0.5666666666666629,-131206.66666666698,1818.6666666666715,-0.10063333333334867,0.5666666666666345,0.8999999999998636,-0.6207999999999885,-0.6210999999999984,4.866666666666731,-2.2674386724387148,-1.7540004960317503,-0.3666666666667311,-1.8565367965368296,-1.9000000000000057,1.7079666666666355,-0.29999999999998295,-3.714133333333308,2.035366666666661,0.41833333333332945,9.566666666666663,3.0696999999999974,3.4333333333333655,-2.662666666666553,-0.702129603729603,-0.3291317197433017,1195.666666666686,-25.66666666666663,-5.63333333333334,84.10000000000218,-7.299999999999272,-0.469458177918213,0.6370000000000005,-0.30333333333333334,0.03333333333333499,2.066666666666663,-3.312266666666673,8.866666666665878,-1.1959999999999837,1.0,1.8736309314992985,-2.5211242958764326,1.0531548975117369,2.8372635351381645,2.709027039679417,1.4733105306963665,0.8497344705159021,2.4764750529010975
2010-12-31,0.0,-1.26666666666668,7.315333333333342,-15.366666666666674,-3.333333333333343,-4.333333333333332,0.27087500000000064,2.566666666666663,-22565.999999999534,1297.3333333333285,-0.7261666666666571,2.966666666666697,2.2737367544323206e-13,1.6855000000000189,-0.384200000000007,1.066666666666606,10.389720810590376,9.098437500000031,0.5666666666667481,9.097970387100816,12.533333333333331,0.1791000000000338,0.5666666666666345,4.366599999999991,-1.2695000000000078,0.2777666666666718,-4.300000000000011,-1.9029000000000167,6.600000000000023,32.21066666666661,0.08865151515151393,0.40521397392271297,9538.0,9.333333333333371,2.9666666666666686,66.63333333333321,30.830769230769874,0.25551995845434305,1.764666666666642,0.030000000000000027,0.20000000000000107,2.566666666666663,1.1233333333333206,7.400000000000546,0.7459999999999809,1.0,1.860199949612461,3.010830156127138,1.3169948301962215,1.6431233161636118,1.7013224220355776,1.4337878780930193,2.9672194098241134,2.16946896442987
2011-03-31,0.0,5.999999999999986,17.634000000000015,-0.6999999999999886,15.466666666666697,6.0000000000000036,0.5310549395161286,-0.03333333333324617,34487.33333333302,2777.6666666666715,0.6604666666666645,8.166666666666686,-0.10000000000002274,0.7121666666666613,0.9753000000000185,6.60000000000008,18.10214975845409,8.905660282258054,1.2666666666666515,8.825755568103475,23.666666666666657,-2.4274000000000058,1.3666666666667027,1.0692666666666497,-2.2668999999999784,-0.5154333333333483,2.8000000000000114,-2.500099999999975,-47.9666666666667,6.878999999999962,0.5809086174242415,0.03033753401759043,7776.666666666628,-16.33333333333337,1.7999999999999972,122.03333333333103,-5.969230769231217,0.24135019137682434,2.3446666666667113,0.06,-0.5000000000000036,-1.2666666666666515,0.3673000000000144,-6.0000000000009095,0.258000000000024,1.0,1.3437529767678755,1.834762993913,2.2247250861865,2.7754139867278944,4.739202380476259,2.1367501080209204,2.6028837180471838,-0.930748216493573
2011-06-30,0.0,2.9666666666666828,-7.399000000000001,-20.0,7.366666666666617,-0.6666666666666714,0.25483717357910907,3.2666666666665947,-63014.66666666651,2417.3333333333358,-0.5679666666666776,7.0666666666666345,3.0666666666663787,0.8071999999999804,-0.9564000000000163,-0.3333333333334281,12.22510634293235,7.955616999487958,1.7333333333332916,8.585408243929976,24.06666666666672,1.680499999999995,2.6333333333333258,3.3195333333333537,3.9830333333333243,-0.6430999999999898,-2.900000000000034,4.236866666666671,25.799999999999983,-4.337999999999909,-0.2535228365384605,-0.6505132971767438,5429.666666666686,44.66666666666663,-1.2000000000000028,-26.433333333332484,58.98461538461561,-0.34149995258817967,2.5246666666666044,-0.06666666666666674,0.5000000000000036,0.6999999999999886,0.5190666666666601,7.5666666666675155,0.11099999999999,1.0,0.8028140087056664,-0.4487033704149723,0.3902241900750229,1.122841067646384,0.23751697372452293,0.321480835451873,-0.11391293010073648,-1.1429890490482668
2011-09-30,0.0,0.23333333333332007,15.164666666666676,46.56666666666666,0.4000000000000341,-0.6666666666666643,-0.10231398809523728,0.36666666666667425,-20326.66666666651,-69.33333333334303,0.29493333333334704,3.5333333333333314,0.7666666666671063,-0.6184333333333427,0.39680000000001314,-1.8666666666666458,-4.125770123596311,-12.528777281746045,-0.2333333333333485,-12.805459878286044,-15.566666666666663,-0.6465666666666721,-1.9000000000000057,-0.43770000000000664,-1.9671999999999912,3.186633333333333,2.5666666666667197,-1.5846333333333575,11.600000000000023,-24.140333333333388,-0.7839160839160848,-0.3731750748117264,2720.0,14.333333333333371,-12.199999999999996,52.69999999999891,242.86923076923267,-1.1098843457768055,1.464333333333343,0.13000000000000006,-0.1000000000000032,1.0000000000000142,-0.2335333333333267,1.6666666666669698,-0.49900000000000944,1.0,3.6916051990325363,-0.021275674616066824,3.708997618691949,1.7903855392775256,-1.4646334791580145,1.8656102703650974,1.8582438730364366,5.096441620657304
2011-12-31,0.0,0.20000000000001705,-7.8700000000000045,-64.5,0.5,-5.333333333333332,-0.06528918650793702,-2.7333333333333485,-3453.666666666977,-484.3333333333285,0.025400000000004752,-0.2666666666666515,-4.900000000000318,-2.200366666666639,-0.47170000000001266,2.9000000000001194,-3.681978794152343,4.522269345238101,-2.599999999999909,4.317631595457669,-4.433333333333394,2.4288000000000096,0.6666666666666572,-2.2399000000000058,3.2179333333333062,-0.14119999999998356,-3.433333333333394,3.7410333333333625,-8.400000000000006,-3.8266666666667106,-0.3724685314685301,0.7216834540332542,5948.0,65.33333333333337,5.133333333333333,37.60000000000218,-243.63076923077278,0.4871663283304599,1.0146666666666704,0.06999999999999998,-0.29999999999999893,-1.3333333333333286,2.4453999999999922,5.099999999999454,-0.597999999999999,1.0,-18.912236832703382,-113.77755791433422,-5.969801559680446,43.156338081784405,-63.663266307223616,15.065188111786906,-57.992490445937555,-3.3428872276732005
2012-03-31,-0.03333333333333144,4.0,3.59699999999998,0.5,10.500000000000057,3.0,0.224217613927292,2.300000000000068,68597.66666666698,760.0,0.35540000000000305,4.533333333333331,3.0333333333335304,-0.08276666666667154,0.0036000000000058208,-5.366666666666845,9.22717171717133,8.968955453148965,1.0333333333332746,8.825707070707068,-9.133333333333269,0.9617333333333136,-0.799999999999983,-2.3574666666666673,-1.0996999999999844,4.12439999999998,-0.06666666666666288,-0.39750000000000796,1.5,-2.5446666666666147,-0.00998461538461548,0.45609335126374617,7221.0,60.66666666666663,10.700000000000003,227.39999999999782,-1.999999999998181,1.1630707200740176,1.2786666666667088,-0.22999999999999998,1.7763568394002505e-15,0.533333333333303,-1.3523666666666685,10.199999999999818,2.1940000000000026,1.0,2.0285782224744344,1.406637580419556,0.8700389285449058,0.25900881665786574,1.5214988385468275,0.7392122698498944,0.7421299887807506,1.1562532937115098
2012-06-30,-1.2666666666666515,2.299999999999983,-11.749333333333311,-13.800000000000011,5.999999999999943,0.0,-0.23040809011776853,-2.1333333333334394,7785.333333333023,-1491.3333333333358,-1.3572666666666748,1.2666666666666515,-1.4666666666669244,-1.8892666666666855,-1.3363999999999976,6.433333333333451,-9.640971516406125,-9.695463389656851,1.466666666666697,-9.470394002133034,-32.56666666666669,-1.1663999999999959,0.0999999999999659,-0.7630999999999801,-1.8392999999999944,-3.3085999999999984,3.433333333333394,-1.9213000000000164,-4.800000000000011,1.6720000000000255,-0.2130615384615384,-0.527265519911623,-1183.0,22.0,0.7999999999999972,112.53333333333649,-21.561538461537566,0.09633799910294272,0.4819999999999709,0.0633333333333333,0.29999999999999716,-0.1666666666666572,-2.032499999999999,-4.699999999999818,-1.4479999999999933,1.0,7.342363625540796,-35.468433621215894,-72.02186244215714,-8.338135570853094,-13.551260339992083,-21.22477391580179,-52.09834892336365,12.94729156205154
2012-09-30,-0.3333333333333428,-3.1333333333333258,13.023333333333312,30.19999999999999,-8.46666666666664,-3.3333333333333357,0.12342857142857033,-0.4666666666665833,-76653.66666666651,-104.33333333332848,-1.4334999999999951,-1.3000000000000114,3.166666666666856,-1.1325666666666336,-0.03160000000001162,-15.633333333333383,1.0538899868247995,-1.1207936507936722,-2.2666666666667084,-1.1812922391618628,6.333333333333314,0.010100000000008436,-1.599999999999966,-2.7146666666666732,1.4036333333333317,-6.114466666666672,-8.633333333333326,0.8538666666666757,21.03333333333336,-4.630333333333397,-0.18342759462759473,-0.1745284178671227,2768.0,99.0,-1.3333333333333428,-89.3666666666686,57.469230769233036,-0.008142738153765094,1.0330000000000155,-0.0033333333333332993,-0.09999999999999787,-0.5666666666666629,-4.588033333333328,-10.033333333332848,-0.002999999999985903,1.0,0.6570202476023226,1.092437397211163,-0.15286105605786607,-0.9608677772833867,7.471330406444096,1.9413338504725635,1.9740968790213642,-1.5415366224308193
2012-12-31,-2.6000000000000227,-1.299999999999983,0.1296666666667079,3.566666666666663,-5.933333333333394,-4.333333333333332,-0.07088640873015795,-4.600000000000023,-84615.0,529.3333333333285,0.011366666666660308,0.10000000000002274,0.5333333333335304,2.2451999999999828,1.1241000000000128,-8.933333333333337,0.4872957839263279,-4.157780257936523,-0.533333333333303,-4.069507999247136,7.200000000000017,1.857366666666664,-1.3000000000000114,-1.2298000000000258,2.10926666666667,-6.837266666666636,0.06666666666660603,3.794666666666643,-16.666666666666686,16.36533333333341,0.06720010408534915,0.31349976730780327,5327.0,42.0,4.433333333333351,343.53333333333467,31.644505494497935,0.32031504581249237,1.528333333333336,-2.7755575615628914e-17,-0.06666666666666732,0.6999999999999886,-0.37136666666667395,10.733333333331757,0.7209999999999752,1.0,8.77325290983099,-0.9129684152248001,-1.1598811425583513,1.2064143158179002,22.017773711365557,0.7003302608147574,-2.4684424855175293,8.854664361181312
2013-03-31,4.5,1.9666666666666544,11.119666666666603,1.3333333333333428,5.2333333333333485,1.6666666666666679,0.08270624999999932,-0.9333333333333371,219067.66666666698,116.0,-1.2786333333333317,4.166666666666686,2.7666666666663104,-0.6328333333333234,-0.6507000000000005,0.26666666666670835,2.432799736495326,6.315343749999968,1.1999999999999886,6.222446201141793,8.23333333333332,-1.389866666666677,2.6333333333333258,4.578566666666688,-3.373333333333349,6.0298333333333005,13.63333333333344,-4.809366666666634,-1.0666666666666629,-16.474666666666735,0.24056338797814347,0.16048912458670372,6411.666666666686,37.0,-2.7333333333333485,-509.96666666666715,-80.45183150182311,-0.2515743323935453,0.9300000000000068,0.020000000000000046,0.16666666666666696,-0.3333333333333286,-1.88273333333332,-4.399999999997817,-0.35200000000000387,1.0,2.0866373566290597,1.7367390219908052,1.1226730326030447,0.946252885972011,5.309585008119937,0.5062625987928278,1.4098648235322995,5.772500687448923
2013-06-30,0.03333333333334565,-1.0666666666666629,-18.039333333333275,-24.533333333333303,-2.1666666666666288,0.0,-0.32350312499999934,3.199999999999932,-189532.00000000047,-306.3333333333285,-0.37556666666665706,1.1333333333333258,-3.3666666666665606,0.626066666666631,0.988199999999992,2.4333333333332803,-9.870428194993309,-0.2765937500000035,-1.6999999999999886,-0.17947245749415686,10.76666666666668,-0.07739999999998304,-3.899999999999949,0.46596666666665953,1.4778333333333364,-2.643599999999978,7.133333333333212,1.849333333333334,7.399999999999977,-1.1076666666666597,0.07024144144144073,0.014343525850591732,-323.0,33.66666666666663,5.000000000000014,91.0666666666657,-26.26831501832021,0.6315982094712211,-0.2543333333333635,-0.010000000000000009,-0.13333333333333286,-1.8999999999999915,-2.2463333333333537,3.4666666666653327,0.7770000000000294,1.0,0.8125435617746591,-0.7407582990026872,0.39421460472427633,0.600176789668164,-0.18404797552333332,0.3639995094781669,-0.21399713400181142,2.9365353889106927
2013-09-30,4.200000000000003,1.4333333333333371,12.891666666666652,26.566666666666634,4.0,-0.3333333333333357,0.1772187500000002,-2.233333333333235,93871.33333333349,15.333333333328483,-1.1044999999999874,-1.3333333333333712,-2.4333333333332803,0.8464000000000169,-0.21750000000000114,4.233333333333405,7.096701486918988,11.781562499999993,0.26666666666659467,11.626034663404397,10.100000000000023,0.9605333333333306,-0.03333333333335986,-2.5967666666666673,1.3303666666666771,3.404066666666651,-15.033333333333303,1.576599999999985,2.7333333333334053,21.251000000000033,0.695749916583249,-0.15343943978517416,3452.333333333314,2.6666666666667425,-0.10000000000000853,53.26666666666824,39.84377289377153,-0.1207179599490189,1.2549999999999955,-0.05000000000000003,-0.10000000000000142,-1.0666666666666629,-2.528733333333321,-3.8000000000010914,-0.6770000000000351,1.0,2.289182234906099,-1.1999991387547657,1.2156853086911765,-0.583317224956717,-2.902431404159895,0.3096513973724161,3.2889022924460862,2.576493130649458
